,Date,Oil Futures Price,Oil Percent Change Rate
2618,09-08-1997,18.03,99.33884297520662
2619,09-09-1997,18.18,100.83194675540766
2620,09-10-1997,18.08,99.44994499449945
2621,09-11-1997,18.21,100.71902654867257
2622,09-12-1997,18.06,99.17627677100494
2623,09-15-1997,18.05,99.94462901439647
2624,09-16-1997,18.4,101.93905817174513
2625,09-17-1997,18.21,98.96739130434784
2626,09-18-1997,18.14,99.61559582646898
2627,09-19-1997,18.32,100.99228224917309
2628,09-22-1997,18.65,101.80131004366811
2629,09-23-1997,18.57,99.57104557640751
2630,09-24-1997,18.52,99.73074851911686
2631,09-25-1997,19.05,102.86177105831533
2632,09-26-1997,19.36,101.62729658792651
2633,09-29-1997,19.48,100.6198347107438
2634,09-30-1997,19.96,102.46406570841889
2635,10-01-1997,19.87,99.54909819639278
2636,10-02-1997,20.08,101.0568696527428
2637,10-03-1997,21.29,106.02589641434264
2638,10-06-1997,20.94,98.35603569751058
2639,10-07-1997,20.71,98.90162368672397
2640,10-08-1997,20.79,100.38628681796233
2641,10-09-1997,20.6,99.0860990860991
2642,10-10-1997,20.73,100.63106796116503
2643,10-13-1997,20.08,96.86444766039554
2644,10-14-1997,19.4,96.61354581673307
2645,10-15-1997,19.27,99.3298969072165
2646,10-16-1997,19.56,101.50492994291645
2647,10-17-1997,19.43,99.33537832310839
2648,10-20-1997,19.29,99.27946474523932
2649,10-21-1997,19.3,100.05184033177814
2650,10-22-1997,19.86,102.90155440414507
2651,10-23-1997,19.89,100.1510574018127
2652,10-24-1997,19.45,97.78783308195072
2653,10-27-1997,19.63,100.9254498714653
2654,10-28-1997,18.86,96.07743250127356
2655,10-29-1997,19.0,100.74231177094379
2656,10-30-1997,19.45,102.36842105263158
2657,10-31-1997,19.42,99.8457583547558
2658,11-03-1997,19.48,100.30895983522142
2659,11-04-1997,19.1,98.04928131416838
2660,11-05-1997,18.93,99.10994764397904
2661,11-06-1997,18.97,100.21130480718436
2662,11-07-1997,19.24,101.42329994728519
2663,11-10-1997,19.14,99.4802494802495
2664,11-12-1997,19.26,100.62695924764891
2665,11-13-1997,19.71,102.33644859813084
2666,11-14-1997,20.24,102.68899036022323
2667,11-17-1997,19.54,96.54150197628458
2668,11-18-1997,19.39,99.23234390992836
2669,11-19-1997,19.41,100.10314595152141
2670,11-20-1997,18.82,96.96032972694488
2671,11-21-1997,18.83,100.05313496280553
2672,11-24-1997,19.01,100.95592140201808
2673,11-25-1997,19.14,100.68385060494475
2674,11-26-1997,18.5,96.65621734587252
2675,11-27-1997,18.64,100.75675675675674
2676,11-28-1997,18.96,101.7167381974249
2677,12-01-1997,18.01,94.98945147679325
2678,12-02-1997,18.04,100.16657412548582
2679,12-03-1997,17.94,99.44567627494459
2680,12-04-1997,17.7,98.66220735785951
2681,12-05-1997,17.91,101.18644067796612
2682,12-08-1997,17.87,99.77666108319376
2683,12-09-1997,17.57,98.3212087297146
2684,12-10-1997,17.08,97.21115537848604
2685,12-11-1997,16.98,99.41451990632319
2686,12-12-1997,17.12,100.82449941107186
2687,12-15-1997,16.89,98.65654205607476
2688,12-16-1997,16.8,99.46714031971581
2689,12-17-1997,16.98,101.07142857142857
2690,12-18-1997,17.34,102.12014134275617
2691,12-19-1997,17.2,99.19261822376009
2692,12-22-1997,17.04,99.06976744186046
2693,12-23-1997,17.09,100.29342723004694
2694,12-24-1997,17.04,99.70743124634288
2695,12-29-1997,16.35,95.95070422535213
2696,12-30-1997,16.01,97.92048929663608
2697,12-31-1997,15.86,99.06308557151779
2698,01-02-1998,15.77,99.43253467843633
2699,01-05-1998,15.29,96.9562460367787
2700,01-06-1998,15.48,101.2426422498365
2701,01-07-1998,15.33,99.03100775193798
2702,01-08-1998,15.47,100.91324200913243
2703,01-09-1998,15.33,99.09502262443438
2704,01-12-1998,15.07,98.30397912589693
2705,01-13-1998,15.08,100.06635700066357
2706,01-14-1998,14.81,98.20954907161804
2707,01-15-1998,14.75,99.59486833220797
2708,01-16-1998,14.89,100.94915254237289
2709,01-19-1998,15.38,103.29079919408998
2710,01-20-1998,14.95,97.2041612483745
2711,01-21-1998,14.67,98.12709030100335
2712,01-22-1998,14.35,97.8186775732788
2713,01-23-1998,14.26,99.37282229965156
2714,01-26-1998,14.79,103.71669004207573
2715,01-27-1998,15.74,106.42325895875592
2716,01-28-1998,15.64,99.36467598475222
2717,01-29-1998,16.28,104.0920716112532
2718,01-30-1998,15.59,95.76167076167076
2719,02-02-1998,15.28,98.01154586273252
2720,02-03-1998,14.87,97.31675392670157
2721,02-04-1998,14.56,97.91526563550774
2722,02-05-1998,14.83,101.85439560439559
2723,02-06-1998,15.05,101.48347943358058
2724,02-09-1998,14.77,98.13953488372093
2725,02-10-1998,14.6,98.84901828029791
2726,02-11-1998,14.35,98.28767123287672
2727,02-12-1998,14.04,97.8397212543554
2728,02-13-1998,14.05,100.07122507122507
2729,02-16-1998,13.5,96.08540925266902
2730,02-17-1998,13.5,100.0
2731,02-18-1998,13.46,99.70370370370371
2732,02-19-1998,14.02,104.16047548291232
2733,02-20-1998,13.91,99.21540656205421
2734,02-23-1998,13.26,95.32710280373831
2735,02-24-1998,13.08,98.64253393665159
2736,02-25-1998,13.35,102.06422018348624
2737,02-26-1998,13.38,100.22471910112361
2738,02-27-1998,13.53,101.12107623318384
2739,03-02-1998,13.37,98.81744271988174
2740,03-03-1998,13.18,98.57890800299177
2741,03-04-1998,13.09,99.31714719271623
2742,03-05-1998,13.18,100.68754774637128
2743,03-06-1998,12.85,97.49620637329286
2744,03-09-1998,12.24,95.25291828793775
2745,03-10-1998,12.36,100.98039215686273
2746,03-11-1998,12.41,100.40453074433657
2747,03-12-1998,12.3,99.11361804995971
2748,03-13-1998,12.25,99.59349593495934
2749,03-16-1998,11.74,95.83673469387756
2750,03-17-1998,11.05,94.12265758091993
2751,03-18-1998,12.21,110.49773755656109
2752,03-19-1998,12.41,101.63800163800163
2753,03-20-1998,12.35,99.51651893634165
2754,03-23-1998,14.53,117.65182186234817
2755,03-24-1998,14.02,96.49002064693737
2756,03-25-1998,14.41,102.78174037089872
2757,03-26-1998,15.18,105.34351145038168
2758,03-27-1998,14.92,98.28722002635047
2759,03-30-1998,14.35,96.17962466487936
2760,03-31-1998,13.87,96.65505226480836
2761,04-01-1998,13.72,98.91852919971161
2762,04-02-1998,13.38,97.52186588921283
2763,04-03-1998,13.63,101.86846038863978
2764,04-06-1998,13.13,96.33162142333089
2765,04-07-1998,12.82,97.63899466869763
2766,04-08-1998,12.79,99.76599063962558
2767,04-09-1998,13.23,103.44018764659893
2768,04-14-1998,13.15,99.39531368102796
2769,04-15-1998,13.31,101.2167300380228
2770,04-16-1998,13.68,102.77986476333582
2771,04-17-1998,14.06,102.77777777777779
2772,04-20-1998,13.82,98.29302987197724
2773,04-21-1998,13.95,100.94066570188131
2774,04-22-1998,13.71,98.27956989247313
2775,04-23-1998,13.42,97.88475565280817
2776,04-24-1998,13.32,99.2548435171386
2777,04-27-1998,13.65,102.47747747747749
2778,04-28-1998,13.88,101.68498168498168
2779,04-29-1998,14.09,101.51296829971182
2780,04-30-1998,13.79,97.8708303761533
2781,05-01-1998,14.6,105.87382160986223
2782,05-05-1998,14.13,96.78082191780823
2783,05-06-1998,13.91,98.44302901627742
2784,05-07-1998,13.81,99.28109273903667
2785,05-08-1998,13.94,100.9413468501086
2786,05-11-1998,14.41,103.37159253945481
2787,05-12-1998,14.75,102.35947258848022
2788,05-13-1998,14.15,95.9322033898305
2789,05-14-1998,14.29,100.98939929328621
2790,05-15-1998,14.33,100.27991602519243
2791,05-18-1998,14.72,102.72156315422191
2792,05-19-1998,14.87,101.01902173913042
2793,05-20-1998,14.58,98.0497646267653
2794,05-21-1998,14.29,98.01097393689986
2795,05-22-1998,14.33,100.27991602519243
2796,05-26-1998,14.27,99.58129797627355
2797,05-27-1998,14.78,103.5739313244569
2798,05-28-1998,14.71,99.52638700947227
2799,05-29-1998,14.03,95.37729435757987
2800,06-01-1998,13.66,97.36279401282965
2801,06-02-1998,13.62,99.70717423133235
2802,06-03-1998,13.23,97.13656387665199
2803,06-04-1998,13.71,103.6281179138322
2804,06-05-1998,13.95,101.75054704595186
2805,06-08-1998,13.56,97.20430107526883
2806,06-09-1998,12.76,94.10029498525073
2807,06-10-1998,12.23,95.84639498432603
2808,06-11-1998,12.12,99.10057236304169
2809,06-12-1998,11.62,95.87458745874588
2810,06-15-1998,10.77,92.68502581755594
2811,06-16-1998,10.77,100.0
2812,06-17-1998,11.3,104.92107706592387
2813,06-18-1998,10.88,96.28318584070796
2814,06-19-1998,10.89,100.09191176470588
2815,06-22-1998,11.23,103.12213039485766
2816,06-23-1998,12.09,107.65805877114872
2817,06-24-1998,12.5,103.3912324234905
2818,06-25-1998,11.94,95.52
2819,06-26-1998,12.04,100.83752093802345
2820,06-29-1998,11.83,98.25581395348838
2821,06-30-1998,11.84,100.0845308537616
2822,07-01-1998,11.93,100.76013513513513
2823,07-02-1998,11.95,100.16764459346186
2824,07-03-1998,11.79,98.66108786610879
2825,07-06-1998,11.7,99.23664122137404
2826,07-07-1998,11.66,99.65811965811967
2827,07-08-1998,11.71,100.42881646655233
2828,07-09-1998,11.61,99.14602903501279
2829,07-10-1998,11.61,100.0
2830,07-13-1998,11.56,99.56933677863911
2831,07-14-1998,11.83,102.33564013840831
2832,07-15-1998,11.79,99.6618765849535
2833,07-16-1998,12.65,107.29431721798134
2834,07-17-1998,12.38,97.86561264822134
2835,07-20-1998,12.11,97.81906300484651
2836,07-21-1998,12.01,99.17423616845582
2837,07-22-1998,12.21,101.66527893422148
2838,07-23-1998,12.23,100.16380016380015
2839,07-24-1998,12.05,98.52820932134097
2840,07-27-1998,12.53,103.98340248962654
2841,07-28-1998,12.74,101.67597765363129
2842,07-29-1998,12.6,98.90109890109889
2843,07-30-1998,12.55,99.60317460317462
2844,07-31-1998,12.63,100.63745019920319
2845,08-03-1998,12.04,95.32858273950909
2846,08-04-1998,12.03,99.91694352159467
2847,08-05-1998,12.32,102.41064006650042
2848,08-06-1998,12.08,98.05194805194805
2849,08-07-1998,12.05,99.75165562913908
2850,08-10-1998,11.62,96.43153526970953
2851,08-11-1998,11.16,96.04130808950086
2852,08-12-1998,11.24,100.71684587813621
2853,08-13-1998,11.48,102.13523131672598
2854,08-14-1998,11.46,99.82578397212544
2855,08-17-1998,11.93,104.10122164048865
2856,08-18-1998,11.87,99.49706621961441
2857,08-19-1998,11.99,101.01095197978096
2858,08-20-1998,12.21,101.83486238532112
2859,08-21-1998,12.02,98.44389844389843
2860,08-24-1998,12.15,101.08153078202994
2861,08-25-1998,12.43,102.3045267489712
2862,08-26-1998,12.24,98.47144006436042
2863,08-27-1998,11.9,97.22222222222221
2864,08-28-1998,12.06,101.34453781512605
2865,09-01-1998,12.11,100.41459369817578
2866,09-02-1998,12.05,99.5045417010735
2867,09-03-1998,12.54,104.06639004149376
2868,09-04-1998,12.96,103.34928229665073
2869,09-07-1998,12.51,96.52777777777777
2870,09-08-1998,12.53,100.15987210231813
2871,09-09-1998,12.53,100.0
2872,09-10-1998,12.82,102.3144453312051
2873,09-11-1998,12.66,98.75195007800312
2874,09-14-1998,12.47,98.49921011058453
2875,09-15-1998,12.61,101.1226944667201
2876,09-16-1998,12.65,100.31720856463124
2877,09-17-1998,12.97,102.52964426877472
2878,09-18-1998,13.92,107.32459521973784
2879,09-21-1998,14.31,102.80172413793103
2880,09-22-1998,14.36,100.34940600978337
2881,09-23-1998,14.67,102.15877437325906
2882,09-24-1998,14.84,101.15882753919563
2883,09-25-1998,14.55,98.04582210242589
2884,09-28-1998,14.41,99.03780068728521
2885,09-29-1998,14.38,99.79181124219294
2886,09-30-1998,14.71,102.29485396383866
2887,10-01-1998,14.46,98.30047586675731
2888,10-02-1998,14.21,98.27109266943292
2889,10-05-1998,14.1,99.2258972554539
2890,10-06-1998,13.98,99.14893617021278
2891,10-07-1998,13.88,99.28469241773963
2892,10-08-1998,13.23,95.31700288184439
2893,10-09-1998,12.87,97.27891156462583
2894,10-12-1998,13.18,102.40870240870241
2895,10-13-1998,12.73,96.58573596358119
2896,10-14-1998,12.26,96.30793401413982
2897,10-15-1998,11.98,97.71615008156608
2898,10-16-1998,12.11,101.08514190317194
2899,10-19-1998,11.6,95.7886044591247
2900,10-20-1998,11.29,97.32758620689654
2901,10-21-1998,11.94,105.75730735163862
2902,10-22-1998,11.68,97.82244556113902
2903,10-23-1998,12.18,104.28082191780821
2904,10-26-1998,12.74,104.59770114942528
2905,10-27-1998,12.46,97.80219780219781
2906,10-28-1998,12.26,98.39486356340288
2907,10-29-1998,12.31,100.4078303425775
2908,10-30-1998,12.0,97.4817221770918
2909,11-02-1998,12.43,103.58333333333334
2910,11-03-1998,11.93,95.97747385358005
2911,11-04-1998,11.88,99.58088851634535
2912,11-05-1998,11.73,98.73737373737373
2913,11-06-1998,11.51,98.1244671781756
2914,11-09-1998,11.15,96.87228496959166
2915,11-10-1998,11.18,100.26905829596413
2916,11-11-1998,11.45,102.41502683363149
2917,11-12-1998,11.56,100.96069868995635
2918,11-13-1998,11.46,99.13494809688581
2919,11-16-1998,11.1,96.85863874345549
2920,11-17-1998,10.62,95.67567567567568
2921,11-18-1998,10.25,96.51600753295669
2922,11-19-1998,10.45,101.95121951219512
2923,11-20-1998,10.4,99.52153110047848
2924,11-23-1998,10.54,101.34615384615384
2925,11-24-1998,10.58,100.37950664136623
2926,11-25-1998,10.51,99.3383742911153
2927,11-26-1998,10.41,99.04852521408183
2928,11-27-1998,10.77,103.45821325648414
2929,11-30-1998,9.91,92.01485608170844
2930,12-01-1998,9.87,99.59636730575176
2931,12-02-1998,9.71,98.37892603850052
2932,12-03-1998,10.05,103.5015447991761
2933,12-04-1998,9.73,96.81592039800995
2934,12-07-1998,9.7,99.69167523124356
2935,12-08-1998,9.68,99.79381443298969
2936,12-09-1998,9.46,97.72727272727273
2937,12-10-1998,9.1,96.19450317124735
2938,12-11-1998,9.26,101.75824175824175
2939,12-14-1998,9.45,102.05183585313173
2940,12-15-1998,9.57,101.2698412698413
2941,12-16-1998,10.87,113.58411703239288
2942,12-17-1998,9.92,91.26034958601656
2943,12-18-1998,9.62,96.9758064516129
2944,12-21-1998,9.45,98.23284823284824
2945,12-22-1998,9.83,104.02116402116404
2946,12-23-1998,9.91,100.81383519837233
2947,12-24-1998,9.91,100.0
2948,12-29-1998,10.23,103.22906155398587
2949,12-30-1998,10.45,102.15053763440861
2950,12-31-1998,10.54,100.86124401913877
2951,01-04-1999,10.94,103.79506641366225
2952,01-05-1999,10.3,94.14990859232176
2953,01-06-1999,10.67,103.59223300970872
2954,01-07-1999,11.08,103.84254920337395
2955,01-08-1999,11.7,105.5956678700361
2956,01-11-1999,12.07,103.16239316239317
2957,01-12-1999,11.78,97.59734879867439
2958,01-13-1999,10.9,92.52971137521223
2959,01-14-1999,11.1,101.83486238532109
2960,01-15-1999,10.97,98.82882882882885
2961,01-18-1999,10.81,98.54147675478578
2962,01-19-1999,11.19,103.51526364477334
2963,01-20-1999,10.85,96.96157283288652
2964,01-21-1999,11.14,102.67281105990784
2965,01-22-1999,11.23,100.80789946140037
2966,01-25-1999,11.21,99.8219056099733
2967,01-26-1999,10.84,96.6993755575379
2968,01-27-1999,11.03,101.75276752767527
2969,01-28-1999,11.14,100.99728014505894
2970,01-29-1999,11.34,101.79533213644523
2971,02-01-1999,10.81,95.326278659612
2972,02-02-1999,10.39,96.11470860314523
2973,02-03-1999,10.78,103.75360923965351
2974,02-04-1999,10.42,96.6604823747681
2975,02-05-1999,10.18,97.69673704414588
2976,02-08-1999,9.97,97.93713163064834
2977,02-09-1999,9.77,97.9939819458375
2978,02-10-1999,9.88,101.12589559877176
2979,02-11-1999,9.82,99.39271255060729
2980,02-12-1999,9.97,101.52749490835032
2981,02-16-1999,9.98,100.10030090270811
2982,02-17-1999,10.09,101.10220440881763
2983,02-18-1999,9.93,98.41427155599604
2984,02-19-1999,10.29,103.62537764350452
2985,02-22-1999,10.24,99.51409135082605
2986,02-23-1999,10.58,103.3203125
2987,02-24-1999,10.64,100.5671077504726
2988,02-25-1999,10.84,101.8796992481203
2989,02-26-1999,10.58,97.60147601476015
2990,03-01-1999,10.52,99.4328922495274
2991,03-02-1999,10.41,98.95437262357414
2992,03-03-1999,10.81,103.84245917387128
2993,03-04-1999,11.2,103.60777058279369
2994,03-05-1999,11.02,98.39285714285715
2995,03-08-1999,11.49,104.26497277676951
2996,03-09-1999,11.25,97.911227154047
2997,03-10-1999,11.46,101.86666666666669
2998,03-11-1999,11.86,103.49040139616055
2999,03-12-1999,12.3,103.70994940978078
3000,03-15-1999,12.17,98.9430894308943
3001,03-16-1999,12.11,99.50698438783895
3002,03-17-1999,12.95,106.9364161849711
3003,03-18-1999,13.35,103.08880308880308
3004,03-19-1999,13.15,98.50187265917604
3005,03-22-1999,13.37,101.67300380228137
3006,03-23-1999,13.64,102.01944652206434
3007,03-24-1999,13.37,98.02052785923753
3008,03-25-1999,13.5,100.97232610321616
3009,03-26-1999,13.97,103.48148148148148
3010,03-29-1999,14.34,102.64853256979241
3011,03-30-1999,14.5,101.11576011157601
3012,03-31-1999,15.02,103.58620689655172
3013,04-01-1999,14.6,97.20372836218375
3014,04-06-1999,14.53,99.52054794520548
3015,04-07-1999,14.14,97.31589814177565
3016,04-08-1999,13.72,97.02970297029702
3017,04-09-1999,14.11,102.84256559766763
3018,04-12-1999,14.23,100.85046066619418
3019,04-13-1999,14.68,103.16233309908642
3020,04-14-1999,14.45,98.433242506812
3021,04-15-1999,14.82,102.560553633218
3022,04-16-1999,15.34,103.50877192982455
3023,04-19-1999,16.01,104.36766623207303
3024,04-20-1999,16.04,100.18738288569642
3025,04-21-1999,15.96,99.50124688279303
3026,04-22-1999,16.29,102.06766917293233
3027,04-23-1999,16.07,98.64947820748927
3028,04-26-1999,15.63,97.26197884256379
3029,04-27-1999,15.91,101.7914267434421
3030,04-28-1999,16.38,102.95411690760528
3031,04-29-1999,16.53,100.91575091575093
3032,04-30-1999,16.45,99.51603145795522
3033,05-04-1999,16.98,103.22188449848025
3034,05-05-1999,16.85,99.23439340400472
3035,05-06-1999,16.44,97.56676557863501
3036,05-07-1999,15.66,95.25547445255474
3037,05-10-1999,15.72,100.38314176245211
3038,05-11-1999,15.23,96.88295165394402
3039,05-12-1999,14.74,96.78266579120157
3040,05-13-1999,15.21,103.18860244233379
3041,05-14-1999,15.18,99.80276134122286
3042,05-17-1999,14.98,98.68247694334651
3043,05-18-1999,14.43,96.32843791722297
3044,05-19-1999,14.42,99.93069993069993
3045,05-20-1999,14.44,100.13869625520111
3046,05-21-1999,14.49,100.34626038781165
3047,05-24-1999,14.83,102.34644582470669
3048,05-25-1999,14.71,99.19082939986514
3049,05-26-1999,15.18,103.19510537049625
3050,05-27-1999,15.04,99.07773386034255
3051,05-28-1999,14.75,98.0718085106383
3052,06-01-1999,14.22,96.40677966101696
3053,06-02-1999,14.28,100.42194092827003
3054,06-03-1999,14.26,99.85994397759103
3055,06-04-1999,15.21,106.66199158485274
3056,06-07-1999,15.98,105.06245890861274
3057,06-08-1999,16.25,101.68961201501875
3058,06-09-1999,16.19,99.63076923076923
3059,06-10-1999,15.99,98.76466954910438
3060,06-11-1999,16.25,101.62601626016261
3061,06-14-1999,16.05,98.76923076923077
3062,06-15-1999,16.33,101.74454828660436
3063,06-16-1999,16.29,99.75505205143908
3064,06-17-1999,16.0,98.21976672805403
3065,06-18-1999,15.93,99.5625
3066,06-21-1999,15.64,98.17953546767106
3067,06-22-1999,15.91,101.72634271099743
3068,06-23-1999,16.04,100.81709616593338
3069,06-24-1999,16.28,101.49625935162096
3070,06-25-1999,16.27,99.93857493857493
3071,06-28-1999,16.27,100.0
3072,06-29-1999,16.38,100.67609096496619
3073,06-30-1999,16.97,103.60195360195361
3074,07-01-1999,17.25,101.64997053624043
3075,07-02-1999,17.55,101.73913043478262
3076,07-06-1999,18.47,105.24216524216523
3077,07-07-1999,18.36,99.40443963183542
3078,07-08-1999,18.74,102.06971677559913
3079,07-09-1999,18.9,100.85378868729988
3080,07-12-1999,18.94,100.21164021164022
3081,07-13-1999,19.49,102.90390707497359
3082,07-14-1999,19.48,99.9486916367368
3083,07-15-1999,18.9,97.02258726899383
3084,07-16-1999,19.42,102.75132275132277
3085,07-19-1999,19.75,101.6992790937178
3086,07-20-1999,19.33,97.87341772151898
3087,07-21-1999,18.62,96.32695292291777
3088,07-22-1999,19.01,102.09452201933405
3089,07-23-1999,19.69,103.57706470278801
3090,07-26-1999,19.73,100.20314880650076
3091,07-27-1999,19.46,98.6315255955398
3092,07-28-1999,19.65,100.97636176772866
3093,07-29-1999,19.97,101.62849872773536
3094,07-30-1999,19.97,100.0
3095,08-02-1999,19.21,96.19429143715574
3096,08-03-1999,19.32,100.57261842790213
3097,08-04-1999,19.38,100.31055900621118
3098,08-05-1999,19.64,101.34158926728587
3099,08-06-1999,19.66,100.10183299389001
3100,08-09-1999,19.34,98.37232960325534
3101,08-10-1999,20.18,104.34332988624612
3102,08-11-1999,20.58,101.98216055500495
3103,08-12-1999,20.32,98.73663751214772
3104,08-13-1999,20.61,101.4271653543307
3105,08-16-1999,20.68,100.33964095099466
3106,08-17-1999,20.61,99.6615087040619
3107,08-18-1999,20.69,100.38816108685104
3108,08-19-1999,20.92,101.11164813919768
3109,08-20-1999,21.11,100.90822179732312
3110,08-23-1999,20.96,99.28943628612032
3111,08-24-1999,20.48,97.70992366412213
3112,08-25-1999,19.71,96.240234375
3113,08-26-1999,19.8,100.4566210045662
3114,08-27-1999,20.32,102.62626262626262
3115,08-31-1999,21.08,103.74015748031495
3116,09-01-1999,21.1,100.09487666034158
3117,09-02-1999,20.66,97.91469194312795
3118,09-03-1999,20.74,100.38722168441431
3119,09-06-1999,21.14,101.92864030858246
3120,09-07-1999,21.71,102.69631031220436
3121,09-08-1999,21.96,101.15154306771072
3122,09-09-1999,22.51,102.50455373406193
3123,09-10-1999,22.36,99.33362949800087
3124,09-13-1999,22.98,102.77280858676208
3125,09-14-1999,23.18,100.87032201914707
3126,09-15-1999,23.25,100.30198446937015
3127,09-16-1999,23.06,99.18279569892474
3128,09-17-1999,22.93,99.43625325238509
3129,09-20-1999,22.85,99.65111208024423
3130,09-21-1999,22.68,99.25601750547045
3131,09-22-1999,22.49,99.16225749559082
3132,09-23-1999,23.41,104.09070698088041
3133,09-24-1999,23.66,101.06791969243913
3134,09-27-1999,23.6,99.74640743871514
3135,09-28-1999,23.24,98.47457627118644
3136,09-29-1999,23.46,100.94664371772805
3137,09-30-1999,22.98,97.9539641943734
3138,10-01-1999,22.98,100.0
3139,10-04-1999,23.3,101.39251523063533
3140,10-05-1999,22.64,97.16738197424893
3141,10-06-1999,23.07,101.89929328621908
3142,10-07-1999,22.33,96.79237104464671
3143,10-08-1999,20.78,93.05866547245859
3144,10-11-1999,20.84,100.28873917228103
3145,10-12-1999,21.89,105.03838771593091
3146,10-13-1999,22.26,101.69026952946551
3147,10-14-1999,22.28,100.08984725965857
3148,10-15-1999,21.65,97.17235188509873
3149,10-18-1999,22.26,102.81755196304852
3150,10-19-1999,21.59,96.99011680143755
3151,10-20-1999,21.02,97.35988883742473
3152,10-21-1999,21.68,103.13986679352998
3153,10-22-1999,22.38,103.22878228782288
3154,10-25-1999,22.45,100.31277926720286
3155,10-26-1999,22.14,98.61915367483297
3156,10-27-1999,22.18,100.18066847335139
3157,10-28-1999,21.22,95.6717763751127
3158,10-29-1999,21.11,99.48162111215835
3159,11-01-1999,21.32,100.99478919943155
3160,11-02-1999,21.98,103.09568480300189
3161,11-03-1999,22.38,101.81983621474066
3162,11-04-1999,22.64,101.16175156389635
3163,11-05-1999,22.8,100.70671378091873
3164,11-08-1999,23.62,103.59649122807018
3165,11-09-1999,24.44,103.47163420829806
3166,11-10-1999,25.42,104.00981996726676
3167,11-11-1999,24.96,98.1904012588513
3168,11-12-1999,25.39,101.72275641025641
3169,11-15-1999,25.93,102.12682158330051
3170,11-16-1999,24.88,95.95063632857693
3171,11-17-1999,24.98,100.40192926045017
3172,11-18-1999,25.02,100.16012810248198
3173,11-19-1999,25.14,100.47961630695443
3174,11-22-1999,25.86,102.86396181384248
3175,11-23-1999,25.66,99.22660479505028
3176,11-24-1999,25.77,100.42868277474668
3177,11-25-1999,25.94,100.65968180054328
3178,11-26-1999,25.85,99.65304548959136
3179,11-29-1999,25.67,99.3036750483559
3180,11-30-1999,25.2,98.16906895208413
3181,12-01-1999,24.2,96.03174603174604
3182,12-02-1999,25.52,105.45454545454544
3183,12-03-1999,26.17,102.54702194357368
3184,12-06-1999,26.46,101.1081390905617
3185,12-07-1999,26.1,98.63945578231292
3186,12-08-1999,25.45,97.5095785440613
3187,12-09-1999,25.85,101.57170923379175
3188,12-10-1999,24.86,96.17021276595744
3189,12-13-1999,24.31,97.78761061946902
3190,12-14-1999,24.88,102.34471410941998
3191,12-15-1999,25.68,103.2154340836013
3192,12-16-1999,26.09,101.59657320872275
3193,12-17-1999,26.22,100.49827520122652
3194,12-20-1999,25.98,99.08466819221968
3195,12-21-1999,25.51,98.19091608929946
3196,12-22-1999,25.04,98.15758526068208
3197,12-23-1999,25.11,100.27955271565496
3198,12-29-1999,25.63,102.07088809239346
3199,12-30-1999,24.93,97.26882559500586
3200,01-04-2000,23.95,96.06899318090653
3201,01-05-2000,23.72,99.03966597077243
3202,01-06-2000,23.55,99.28330522765599
3203,01-07-2000,23.35,99.15074309978769
3204,01-10-2000,22.77,97.51605995717344
3205,01-11-2000,23.93,105.09442248572682
3206,01-12-2000,24.62,102.88340994567488
3207,01-13-2000,24.9,101.13728675873273
3208,01-14-2000,25.5,102.40963855421687
3209,01-17-2000,25.99,101.92156862745097
3210,01-18-2000,26.31,101.2312427856868
3211,01-19-2000,26.17,99.46788293424554
3212,01-20-2000,26.26,100.34390523500191
3213,01-21-2000,27.18,103.50342726580351
3214,01-24-2000,27.02,99.41133186166299
3215,01-25-2000,27.24,100.8142116950407
3216,01-26-2000,27.18,99.77973568281939
3217,01-27-2000,26.91,99.00662251655629
3218,01-28-2000,26.59,98.81085098476403
3219,01-31-2000,27.08,101.84279804437757
3220,02-01-2000,27.35,100.99704579025112
3221,02-02-2000,27.15,99.2687385740402
3222,02-03-2000,27.6,101.65745856353593
3223,02-04-2000,27.48,99.56521739130434
3224,02-07-2000,27.94,101.67394468704514
3225,02-08-2000,27.61,98.81889763779526
3226,02-09-2000,27.44,99.38428105758784
3227,02-10-2000,27.32,99.56268221574344
3228,02-11-2000,27.82,101.83016105417278
3229,02-14-2000,28.03,100.75485262401152
3230,02-15-2000,28.12,100.32108455226543
3231,02-16-2000,28.11,99.96443812233285
3232,02-17-2000,27.54,97.97225186766275
3233,02-18-2000,27.26,98.98329702251272
3234,02-21-2000,26.93,98.78943506969918
3235,02-22-2000,27.22,101.07686594875602
3236,02-23-2000,27.92,102.57163850110214
3237,02-24-2000,28.21,101.03868194842407
3238,02-25-2000,28.53,101.13434952144628
3239,02-28-2000,28.7,100.59586400280406
3240,02-29-2000,29.01,101.0801393728223
3241,03-01-2000,29.78,102.65425715270595
3242,03-02-2000,30.12,101.14170584284754
3243,03-03-2000,29.83,99.03718459495352
3244,03-06-2000,30.08,100.83808246731478
3245,03-07-2000,31.93,106.1502659574468
3246,03-08-2000,31.41,98.37143751957407
3247,03-09-2000,29.11,92.67749124482648
3248,03-10-2000,28.97,99.51906561319134
3249,03-13-2000,29.25,100.96651708664135
3250,03-14-2000,28.83,98.56410256410257
3251,03-15-2000,28.03,97.22511272979536
3252,03-16-2000,27.97,99.78594363182303
3253,03-17-2000,27.87,99.64247407937076
3254,03-20-2000,25.59,91.81916038751345
