Date,AMZN Price,APPL Price,Bitcoin Price,Dow Jones Composite Price,Ethereum Price,META Price,Solana Price,MSFT Price,S&P 500 Composite Price,NASDAQ Composite Price,S&P Gold Price,NVDA Price,TSLA Price,Oil Futures Price,XMAG Price,Silver Price
2011-01-13,,,0.3176,,,,,,,,808.63,,,97.86,,29.25200080871582
2011-01-14,,,0.4,,,,,,,,793.14,,,97.86,,28.30900001525879
2011-01-15,,,0.386,,,,,,,,,,,,,
2011-01-16,,,0.3868,,,,,,,,,,,,,
2011-01-17,,,0.3495,,,,,,,,,,,,,
2011-01-18,,,0.313,,,,,,,,797.57,,,97.83,,28.900999069213867
2011-01-19,,,0.313,,,,,,,,798.79,,,98.42,,28.79199981689453
2011-01-20,,,0.39,,,,,,,,784.87,,,96.27,,27.458999633789062
2011-01-21,,,0.4199,,,,,,,,781.67,,,96.84,,27.416000366210938
2011-01-22,,,0.4443,,,,,,,,,,,,,
2011-01-23,,,0.4424,,,,,,,,,,,,,
2011-01-24,,,0.4199,,,,,,,,783.65,,,96.76,,27.31800079345703
2011-01-25,,,0.41,,,,,,,,776.55,,,96.76,,26.81100082397461
2011-01-26,,,0.417,,,,,,,,776.96,,,96.04,,27.131999969482425
2011-01-27,,,0.4212,,,,,,,,768.4,,,96.48,,27.045000076293945
2011-01-28,,,0.446,,,,,,,,781.15,,,97.06,,27.93400001525879
2011-01-29,,,0.439,,,,,,,,,,,,,
2011-01-30,,,0.4799,,,,,,,,,,,,,
2011-01-31,,,0.52,,,,,,,,776.96,,,98.97,,28.173999786376953
2011-02-01,,,0.7,,,,,,,,780.33,,,100.4,,28.52400016784668
2011-02-02,,,0.716,,,,,,,,775.56,,,101.3,,28.298999786376953
2011-02-03,,,0.69,,,,,,,,787.73,,,101.69,,28.732999801635746
2011-02-04,,,0.811,,,,,,,,785.4,,,99.43,,29.06399917602539
2011-02-05,,,0.92,,,,,,,,,,,,,
2011-02-06,,,0.8997,,,,,,,,,,,,,
2011-02-07,,,0.89,,,,,,,,784.93,,,99.44,,29.347999572753903
2011-02-08,,,0.918,,,,,,,,794.19,,,99.25,,30.270999908447266
2011-02-09,,,1.09,,,,,,,,795.0,,,100.16,,30.27300071716309
2011-02-10,,,0.9803,,,,,,,,793.26,,,100.74,,30.090999603271484
2011-02-11,,,1.07,,,,,,,,792.04,,,99.93,,29.992000579833984
2011-02-12,,,1.0799,,,,,,,,,,,,,
2011-02-13,,,1.05,,,,,,,,,,,,,
2011-02-14,,,1.07,,,,,,,,794.77,,,103.12,,30.52899932861328
2011-02-15,,,1.05,,,,,,,,800.01,,,102.48,,30.69300079345703
2011-02-16,,,1.045,,,,,,,,800.59,,,102.78,,30.62999916
2011-02-17,,,1.04,,,,,,,,806.42,,,103.45,,31.57200050354004
2011-02-18,,,0.8989,,,,,,,,808.45,,,102.2,,32.29800033569336
2011-02-19,,,0.949,,,,,,,,,,,,,
2011-02-20,,,0.85,,,,,,,,,,,,,
2011-02-21,,,0.8345,,,,,,,,,,,,,
2011-02-22,,,0.8702,,,,,,,,815.73,,,106.82,,32.86399841308594
2011-02-23,,,0.9,,,,,,,,823.24,,,109.77,,33.301998138427734
2011-02-24,,,0.9974,,,,,,,,824.29,,,113.91,,33.17900085449219
2011-02-25,,,0.9111,,,,,,,,820.51,,,111.47,,32.89799880981445
2011-02-26,,,0.958,,,,,,,,,,,,,
2011-02-27,,,0.89,,,,,,,,,,,,,
2011-02-28,,,0.86,,,,,,,,820.85,,,112.27,,33.80400085449219
2011-03-01,,,0.9202,,,,,,,,833.26,,,113.34,,34.41600036621094
2011-03-02,,,0.9399,,,,,,,,837.04,,,116.89,,34.82500076293945
2011-03-03,,,0.9391,,,,,,,,824.64,,,114.42,,34.31299973
2011-03-04,,,0.901,,,,,,,,831.74,,,115.71,,35.31700134277344
2011-03-05,,,0.9103,,,,,,,,,,,,,
2011-03-06,,,0.8999,,,,,,,,,,,,,
2011-03-07,,,0.885,,,,,,,,835.35,,,116.58,,35.85499954223633
2011-03-08,,,0.87,,,,,,,,831.3,,,112.32,,35.65299987792969
2011-03-09,,,0.8645,,,,,,,,832.88,,,115.19,,36.042999267578125
2011-03-10,,,0.9329,,,,,,,,823.11,,,114.07,,35.06399917602539
2011-03-11,,,0.88,,,,,,,,828.6,,,114.07,,35.93299865722656
2011-03-12,,,0.918,,,,,,,,,,,,,
2011-03-13,,,0.8925,,,,,,,,,,,,,
2011-03-14,,,0.8949,,,,,,,,830.4,,,112.95,,35.82500076293945
2011-03-15,,,0.87,,,,,,,,811.71,,,111.11,,34.11600112915039
2011-03-16,,,0.86,,,,,,,,813.64,,,110.96,,34.47100067138672
2011-03-17,,,0.8254,,,,,,,,818.35,,,114.18,,34.25999832
2011-03-18,,,0.8165,,,,,,,,825.28,,,114.13,,35.060001373291016
2011-03-19,,,0.765,,,,,,,,,,,,,
2011-03-20,,,0.7411,,,,,,,,,,,,,
2011-03-21,,,0.759,,,,,,,,831.28,,,114.92,,36.00199890136719
2011-03-22,,,0.809,,,,,,,,832.03,,,115.63,,36.270999908447266
2011-03-23,,,0.8497,,,,,,,,838.09,,,115.65,,37.20199966430664
2011-03-24,,,0.8669,,,,,,,,836.28,,,115.41,,37.38800048828125
2011-03-25,,,0.8838,,,,,,,,831.16,,,115.45,,37.05799865722656
2011-03-26,,,0.8552,,,,,,,,,,,,,
2011-03-27,,,0.82,,,,,,,,,,,,,
2011-03-28,,,0.799,,,,,,,,827.49,,,115.95,,37.09700012207031
2011-03-29,,,0.7925,,,,,,,,825.28,,,115.58,,36.97700119018555
2011-03-30,,,0.7897,,,,,,,,829.59,,,115.35,,37.500999450683594
2011-03-31,,,0.7846,,,,,,,,838.32,,,116.94,,37.87200164794922
2011-04-01,,,0.7741,,,,,,,,831.92,,,118.63,,37.73699951171875
2011-04-02,,,0.782,,,,,,,,,,,,,
2011-04-03,,,0.779,,,,,,,,,,,,,
2011-04-04,,,0.68,,,,,,,,834.3,,,120.07,,38.48400115966797
2011-04-05,,,0.71,,,,,,,,845.66,,,122.87,,39.17499923706055
2011-04-06,,,0.74,,,,,,,,849.15,,,123.01,,39.38399887084961
2011-04-07,,,0.7538,,,,,,,,849.62,,,122.9,,39.54199981689453
2011-04-08,,,0.75,,,,,,,,858.23,,,126.3,,40.599998474121094
2011-04-09,,,0.73,,,,,,,,,,,,,
2011-04-10,,,0.7369,,,,,,,,,,,,,
2011-04-11,,,0.77,,,,,,,,854.74,,,126.46,,40.604000091552734
2011-04-12,,,0.86,,,,,,,,846.3,,,121.33,,40.05799865722656
2011-04-13,,,0.9225,,,,,,,,847.46,,,122.7,,40.23500061035156
2011-04-14,,,1.0,,,,,,,,857.24,,,122.74,,41.6609993
2011-04-15,,,0.9899,,,,,,,,865.16,,,124.63,,42.56600189208984
2011-04-16,,,1.0499,,,,,,,,,,,,,
2011-04-17,,,1.1123,,,,,,,,,,,,,
2011-04-18,,,1.162,,,,,,,,869.18,,,121.69,,42.957000732421875
2011-04-19,,,1.1979,,,,,,,,870.46,,,121.35,,43.91899871826172
2011-04-20,,,1.1421,,,,,,,,872.67,,,124.26,,44.46500015258789
2011-04-21,,,1.21,,,,,,,,875.52,,,123.64,,46.06200027
2011-04-22,,,1.409,,,,,,,,,,,,,
2011-04-23,,,1.7001,,,,,,,,,,,,,
2011-04-24,,,1.6301,,,,,,,,,,,,,
2011-04-25,,,1.559,,,,,,,,878.61,,,,,47.15100098
2011-04-26,,,1.7949,,,,,,,,875.35,,,124.55,,45.05799865722656
2011-04-27,,,1.9,,,,,,,,883.27,,,124.94,,45.9640007
2011-04-28,,,2.2106,,,,,,,,891.48,,,126.59,,47.52000045776367
2011-04-29,,,2.88,,,,,,,,906.15,,,,,48.58399963378906
2011-04-30,,,3.5,,,,,,,,,,,,,
2011-05-01,,,3.0331,,,,,,,,,,,,,
2011-05-02,,,3.2,,,,,,,,906.56,,,126.64,,46.077999114990234
2011-05-03,,,3.41,,,,,,,,896.83,,,124.01,,42.57600021362305
2011-05-04,,,3.4061,,,,,,,,882.22,,,121.55,,39.382999420166016
2011-05-05,,,3.333,,,,,,,,862.48,,,111.93,,36.23099899291992
2011-05-06,,,3.45,,,,,,,,868.57,,,113.69,,35.28300094604492
2011-05-07,,,3.641,,,,,,,,,,,,,
2011-05-08,,,3.8659,,,,,,,,,,,,,
2011-05-09,,,3.8,,,,,,,,875.48,,,113.21,,37.11000061035156
2011-05-10,,,5.81,,,,,,,,883.6,,,117.82,,38.47999954223633
2011-05-11,,,5.5,,,,,,,,874.73,,,115.66,,35.50899887084961
2011-05-12,,,6.3002,,,,,,,,877.97,,,112.87,,34.792999267578125
2011-05-13,,,8.198,,,,,,,,870.28,,,113.08,,35.01100158691406
2011-05-14,,,7.1977,,,,,,,,,,,,,
2011-05-15,,,6.987,,,,,,,,,,,,,
2011-05-16,,,8.0339,,,,,,,,868.54,,,113.72,,34.12900161743164
2011-05-17,,,7.19,,,,,,,,862.37,,,109.39,,33.487998962402344
2011-05-18,,,6.88,,,,,,,,871.62,,,112.54,,35.09400177001953
2011-05-19,,,6.805,,,,,,,,869.59,,,113.2,,34.926998138427734
2011-05-20,,,5.5904,,,,,,,,879.13,,,111.25,,35.082000732421875
2011-05-21,,,6.1197,,,,,,,,,,,,,
2011-05-22,,,6.6901,,,,,,,,,,,,,
2011-05-23,,,7.1499,,,,,,,,882.92,,,110.13,,34.90100098
2011-05-24,,,7.42,,,,,,,,887.46,,,112.52,,36.12099838256836
2011-05-25,,,8.3997,,,,,,,,889.5,,,114.47,,37.63999938964844
2011-05-26,,,8.798,,,,,,,,887.11,,,115.06,,37.32600021362305
2011-05-27,,,8.5002,,,,,,,,895.03,,,114.85,,37.85699844360352
2011-05-28,,,8.3001,,,,,,,,,,,,,
2011-05-29,,,8.4299,,,,,,,,,,,,,
2011-05-30,,,8.8,,,,,,,,,,,,,
2011-05-31,,,8.741,,,,,,,,894.74,,,117.18,,38.303001403808594
2011-06-01,,,9.57,,,,,,,,898.46,,,116.15,,37.68899917602539
2011-06-02,,,10.6,,,,,,,,892.35,,,114.3,,36.20000076293945
2011-06-03,,,14.29,,,,,,,,898.0,,,115.09,,36.18700027
2011-06-04,,,18.89,,,,,,,,,,,,,
2011-06-05,,,16.7,,,,,,,,,,,,,
2011-06-06,,,18.5499,,,,,,,,900.79,,,115.4,,36.77600098
2011-06-07,,,23.9234,,,,,,,,898.93,,,116.14,,37.040000915527344
2011-06-08,,,29.6,,,,,,,,895.84,,,118.43,,36.61899948120117
2011-06-09,,,28.919,,,,,,,,898.17,,,119.95,,37.42300033569336
2011-06-10,,,23.9497,,,,,,,,890.31,,,118.71,,36.32600021362305
2011-06-11,,,14.6511,,,,,,,,,,,,,
2011-06-12,,,18.5464,,,,,,,,,,,,,
2011-06-13,,,19.84,,,,,,,,882.39,,,120.49,,34.736000061035156
2011-06-14,,,19.28,,,,,,,,887.52,,,120.35,,35.40999984741211
2011-06-15,,,19.49,,,,,,,,888.57,,,114.67,,35.40599822998047
2011-06-16,,,17.0,,,,,,,,890.72,,,114.69,,35.553001403808594
2011-06-17,,,15.681,,,,,,,,896.08,,,113.74,,35.73899841308594
2011-06-18,,,16.89,,,,,,,,,,,,,
2011-06-19,,,17.51,,,,,,,,,,,,,
2011-06-20,,,17.51,,,,,,,,897.76,,,112.21,,36.064998626708984
2011-06-21,,,17.51,,,,,,,,900.33,,,112.02,,36.37300109863281
2011-06-22,,,17.51,,,,,,,,904.4,,,113.59,,36.73400115966797
2011-06-23,,,17.51,,,,,,,,885.25,,,108.27,,35.005001068115234
2011-06-24,,,17.51,,,,,,,,873.84,,,104.79,,34.64099884033203
2011-06-25,,,17.51,,,,,,,,,,,,,
2011-06-26,,,16.45,,,,,,,,,,,,,
2011-06-27,,,16.75,,,,,,,,871.22,,,104.57,,33.58000183105469
2011-06-28,,,16.9498,,,,,,,,873.43,,,107.57,,33.632999420166016
2011-06-29,,,16.845,,,,,,,,879.37,,,111.49,,34.75
2011-06-30,,,16.101,,,,,,,,874.94,,,111.71,,34.81200027
2011-07-01,,,15.397,,,,,,,,863.18,,,109.82,,33.694000244140625
2011-07-02,,,15.4,,,,,,,,,,,,,
2011-07-03,,,15.4405,,,,,,,,,,,,,
2011-07-04,,,13.86,,,,,,,,,,,,,
2011-07-05,,,12.9069,,,,,,,,880.71,,,113.21,,35.402000427246094
2011-07-06,,,14.7835,,,,,,,,890.31,,,113.55,,35.9109993
2011-07-07,,,14.7761,,,,,,,,891.13,,,117.4,,36.52799987792969
2011-07-08,,,14.314,,,,,,,,897.78,,,117.4,,36.5359993
2011-07-09,,,14.38,,,,,,,,,,,,,
2011-07-10,,,14.9,,,,,,,,,,,,,
2011-07-11,,,14.2091,,,,,,,,902.45,,,117.35,,35.68899917602539
2011-07-12,,,14.0094,,,,,,,,910.32,,,117.36,,35.62900161743164
2011-07-13,,,13.951,,,,,,,,924.02,,,118.46,,38.14799880981445
2011-07-14,,,13.99,,,,,,,,926.41,,,117.38,,38.68899917602539
2011-07-15,,,13.81,,,,,,,,926.87,,,118.06,,39.06299973
2011-07-16,,,13.7191,,,,,,,,,,,,,
2011-07-17,,,13.16,,,,,,,,,,,,,
2011-07-18,,,13.48,,,,,,,,934.09,,,117.05,,40.33300018310547
2011-07-19,,,13.8502,,,,,,,,933.34,,,118.18,,40.21099853515625
2011-07-20,,,13.6894,,,,,,,,930.95,,,118.52,,39.54600143432617
2011-07-21,,,13.61,,,,,,,,925.19,,,118.25,,38.93700027
2011-07-22,,,13.6954,,,,,,,,933.69,,,118.99,,40.112998962402344
2011-07-23,,,13.68,,,,,,,,,,,,,
2011-07-24,,,13.98,,,,,,,,,,,,,
2011-07-25,,,14.0478,,,,,,,,939.92,,,118.27,,40.354000091552734
2011-07-26,,,13.8821,,,,,,,,942.77,,,118.14,,40.69100189208984
2011-07-27,,,13.9394,,,,,,,,941.6,,,117.99,,40.553001403808594
2011-07-28,,,13.4901,,,,,,,,940.96,,,118.16,,39.77899932861328
2011-07-29,,,13.4983,,,,,,,,949.7,,,115.93,,40.09199905395508
2011-07-30,,,13.5303,,,,,,,,,,,,,
2011-07-31,,,13.35,,,,,,,,,,,,,
2011-08-01,,,13.0946,,,,,,,,944.17,,,116.37,,39.29800033569336
2011-08-02,,,12.05,,,,,,,,957.44,,,116.02,,40.08100128173828
2011-08-03,,,9.26,,,,,,,,970.13,,,113.74,,41.74700164794922
2011-08-04,,,10.75,,,,,,,,965.88,,,110.22,,39.417999267578125
2011-08-05,,,9.7999,,,,,,,,961.69,,,106.92,,38.196998596191406
2011-08-06,,,6.55,,,,,,,,,,,,,
2011-08-07,,,7.9,,,,,,,,,,,,,
2011-08-08,,,7.7999,,,,,,,,997.44,,,103.06,,39.374000549316406
2011-08-09,,,9.99,,,,,,,,1014.79,,,103.63,,37.87699890136719
2011-08-10,,,9.98,,,,,,,,1038.83,,,103.84,,39.32500076293945
2011-08-11,,,9.4625,,,,,,,,1019.74,,,107.82,,38.65599822998047
2011-08-12,,,9.4605,,,,,,,,1014.55,,,108.17,,39.10100173950195
2011-08-13,,,10.131,,,,,,,,,,,,,
2011-08-14,,,10.7957,,,,,,,,,,,,,
2011-08-15,,,11.1498,,,,,,,,1023.52,,,108.89,,39.29800033569336
2011-08-16,,,10.9641,,,,,,,,1039.24,,,109.69,,39.82099914550781
2011-08-17,,,10.9456,,,,,,,,1044.36,,,111.37,,40.349998474121094
2011-08-18,,,10.83,,,,,,,,1060.78,,,108.36,,40.68700027
2011-08-19,,,11.65,,,,,,,,1078.37,,,109.37,,42.428001403808594
2011-08-20,,,11.453,,,,,,,,,,,,,
2011-08-21,,,11.3113,,,,,,,,,,,,,
2011-08-22,,,10.895,,,,,,,,1101.48,,,108.83,,43.32099914550781
2011-08-23,,,10.94,,,,,,,,1083.66,,,110.35,,42.28099822998047
2011-08-24,,,10.8506,,,,,,,,1023.11,,,111.91,,39.15700149536133
2011-08-25,,,9.657,,,,,,,,1026.55,,,111.91,,40.74000168
2011-08-26,,,8.1794,,,,,,,,1046.4,,,112.29,,40.946998596191406
2011-08-27,,,8.5902,,,,,,,,,,,,,
2011-08-28,,,9.0701,,,,,,,,,,,,,
2011-08-29,,,8.969,,,,,,,,1043.08,,,,,40.54100036621094
2011-08-30,,,8.7913,,,,,,,,1065.32,,,115.59,,41.39799880981445
2011-08-31,,,8.1995,,,,,,,,1066.43,,,116.48,,41.69900131225586
2011-09-01,,,8.21,,,,,,,,1064.92,,,116.43,,41.48199844360352
2011-09-02,,,8.64,,,,,,,,1092.74,,,115.92,,43.02000045776367
2011-09-03,,,8.48,,,,,,,,,,,,,
2011-09-04,,,8.178,,,,,,,,,,,,,
2011-09-05,,,7.611,,,,,,,,,,,,,
2011-09-06,,,6.8628,,,,,,,,1090.65,,,113.29,,41.81800079345703
2011-09-07,,,7.1864,,,,,,,,1058.22,,,117.5,,41.571998596191406
2011-09-08,,,6.53,,,,,,,,1081.45,,,117.99,,42.479000091552734
2011-09-09,,,5.03,,,,,,,,1082.62,,,115.1,,41.573001861572266
2011-09-10,,,4.7739,,,,,,,,,,,,,
2011-09-11,,,5.8644,,,,,,,,,,,,,
2011-09-12,,,6.078,,,,,,,,1055.72,,,114.75,,40.16400146484375
2011-09-13,,,5.8,,,,,,,,1065.5,,,114.08,,41.12300109863281
2011-09-14,,,5.6193,,,,,,,,1063.4,,,113.1,,40.46900177001953
2011-09-15,,,4.84,,,,,,,,1037.14,,,116.71,,39.452999114990234
2011-09-16,,,4.82,,,,,,,,1056.53,,,116.26,,40.78099822998047
2011-09-17,,,4.77,,,,,,,,,,,,,
2011-09-18,,,5.2,,,,,,,,,,,,,
2011-09-19,,,5.46,,,,,,,,1035.69,,,112.89,,39.11000061035156
2011-09-20,,,6.1119,,,,,,,,1053.27,,,114.39,,40.08100128173828
2011-09-21,,,5.6114,,,,,,,,1052.69,,,114.26,,40.41999816894531
2011-09-22,,,5.4278,,,,,,,,1014.03,,,109.21,,36.53799819946289
2011-09-23,,,5.5451,,,,,,,,954.7,,,109.17,,30.051000595092773
2011-09-24,,,5.4683,,,,,,,,,,,,,
2011-09-25,,,5.33,,,,,,,,,,,,,
2011-09-26,,,4.8697,,,,,,,,928.5,,,107.9,,29.927000045776367
2011-09-27,,,4.9156,,,,,,,,962.1,,,109.54,,31.496999740600582
2011-09-28,,,4.7725,,,,,,,,942.07,,,108.52,,30.084999084472656
2011-09-29,,,4.7794,,,,,,,,941.6,,,107.08,,30.472000122070312
2011-09-30,,,5.1401,,,,,,,,944.52,,,105.42,,30.041000366210938
2011-10-01,,,5.0324,,,,,,,,,,,,,
2011-10-02,,,5.027,,,,,,,,,,,,,
2011-10-03,,,5.024,,,,,,,,965.13,,,103.61,,30.75
2011-10-04,,,4.96,,,,,,,,940.85,,,101.84,,29.795000076293945
2011-10-05,,,4.87,,,,,,,,955.75,,,103.77,,30.316999435424805
2011-10-06,,,4.7344,,,,,,,,962.51,,,104.38,,31.969999313354492
2011-10-07,,,4.2728,,,,,,,,952.38,,,106.56,,30.95800018310547
2011-10-08,,,4.0075,,,,,,,,,,,,,
2011-10-09,,,4.1029,,,,,,,,,,,,,
2011-10-10,,,4.1,,,,,,,,972.75,,,109.49,,31.944000244140625
2011-10-11,,,3.9308,,,,,,,,967.05,,,109.22,,31.96299934387207
2011-10-12,,,4.15,,,,,,,,979.62,,,112.44,,32.75400161743164
2011-10-13,,,4.0462,,,,,,,,971.41,,,112.45,,31.632999420166016
2011-10-14,,,3.9879,,,,,,,,979.86,,,114.33,,32.13999938964844
2011-10-15,,,3.8421,,,,,,,,,,,,,
2011-10-16,,,3.557,,,,,,,,,,,,,
2011-10-17,,,2.56,,,,,,,,976.13,,,112.92,,31.791000366210938
2011-10-18,,,2.419,,,,,,,,962.27,,,112.08,,31.801000595092773
2011-10-19,,,2.27,,,,,,,,958.9,,,111.76,,31.25200080871582
2011-10-20,,,2.348,,,,,,,,939.04,,,109.0,,30.266000747680664
2011-10-21,,,2.57,,,,,,,,952.55,,,111.6,,31.17300033569336
2011-10-22,,,3.1588,,,,,,,,,,,,,
2011-10-23,,,3.17,,,,,,,,,,,,,
2011-10-24,,,2.545,,,,,,,,961.98,,,111.67,,31.62000084
2011-10-25,,,2.77,,,,,,,,989.99,,,112.11,,33.034000396728516
2011-10-26,,,2.773,,,,,,,,1003.43,,,110.43,,33.29100036621094
2011-10-27,,,3.04,,,,,,,,1017.52,,,112.45,,35.095001220703125
2011-10-28,,,3.19,,,,,,,,1017.23,,,110.01,,35.27000045776367
2011-10-29,,,3.5811,,,,,,,,,,,,,
2011-10-30,,,3.27,,,,,,,,,,,,,
2011-10-31,,,3.248,,,,,,,,1004.42,,,108.43,,34.33700180053711
2011-11-01,,,3.15,,,,,,,,1004.42,,,106.97,,32.72200012207031
2011-11-02,,,3.2543,,,,,,,,1006.99,,,110.82,,33.92900085449219
2011-11-03,,,3.152,,,,,,,,1027.65,,,110.76,,34.487998962402344
2011-11-04,,,3.109,,,,,,,,1022.41,,,112.22,,34.06999969482422
2011-11-05,,,2.97,,,,,,,,,,,,,
2011-11-06,,,2.9596,,,,,,,,,,,,,
2011-11-07,,,3.0068,,,,,,,,1043.07,,,114.75,,34.81200027
2011-11-08,,,3.035,,,,,,,,1048.09,,,115.61,,35.137001037597656
2011-11-09,,,2.95,,,,,,,,1043.96,,,115.29,,34.347999572753906
2011-11-10,,,2.8399,,,,,,,,1025.57,,,113.32,,34.095001220703125
2011-11-11,,,3.08,,,,,,,,1042.5,,,114.43,,34.67100143432617
2011-11-12,,,3.031,,,,,,,,,,,,,
2011-11-13,,,2.9969,,,,,,,,,,,,,
2011-11-14,,,2.22,,,,,,,,1036.85,,,112.57,,34.01300048828125
2011-11-15,,,2.329,,,,,,,,1039.07,,,111.9,,34.448001861572266
2011-11-16,,,2.5604,,,,,,,,1034.53,,,111.91,,33.81399917602539
2011-11-17,,,2.25,,,,,,,,1003.09,,,109.25,,31.493000030517575
2011-11-18,,,2.05,,,,,,,,1006.0,,,107.82,,32.41299819946289
2011-11-19,,,2.1959,,,,,,,,,,,,,
2011-11-20,,,2.2,,,,,,,,,,,,,
2011-11-21,,,2.294,,,,,,,,979.04,,,105.98,,31.113000869750977
2011-11-22,,,2.3289,,,,,,,,992.96,,,107.77,,32.948001861572266
2011-11-23,,,2.3321,,,,,,,,989.05,,,106.83,,31.881999969482425
2011-11-24,,,2.4321,,,,,,,,,,,,,
2011-11-25,,,2.5061,,,,,,,,983.06,,,106.08,,31.011999130249023
2011-11-26,,,2.47,,,,,,,,,,,,,
2011-11-27,,,2.4799,,,,,,,,,,,,,
2011-11-28,,,2.55,,,,,,,,998.19,,,109.38,,32.15999984741211
2011-11-29,,,2.7502,,,,,,,,1000.76,,,111.25,,31.85300064086914
2011-11-30,,,2.9701,,,,,,,,1019.04,,,111.22,,32.73099899291992
2011-12-01,,,3.06,,,,,,,,1012.92,,,108.83,,32.69499969482422
2011-12-02,,,3.1151,,,,,,,,1019.62,,,109.59,,32.62099838256836
2011-12-03,,,2.794,,,,,,,,,,,,,
2011-12-04,,,2.8281,,,,,,,,,,,,,
2011-12-05,,,2.8798,,,,,,,,1009.84,,,110.18,,32.305999755859375
2011-12-06,,,3.03,,,,,,,,1008.27,,,110.16,,32.672000885009766
2011-12-07,,,2.99,,,,,,,,1015.84,,,110.07,,32.55500030517578
2011-12-08,,,2.98,,,,,,,,997.55,,,108.23,,31.46699905395508
2011-12-09,,,2.97,,,,,,,,999.53,,,107.91,,32.17300033569336
2011-12-10,,,3.05,,,,,,,,,,,,,
2011-12-11,,,3.2511,,,,,,,,,,,,,
2011-12-12,,,3.135,,,,,,,,971.24,,,107.82,,30.934999465942383
2011-12-13,,,3.2499,,,,,,,,968.27,,,109.25,,31.19499969482422
2011-12-14,,,3.15,,,,,,,,923.91,,,105.72,,28.881000518798828
2011-12-15,,,3.2,,,,,,,,918.26,,,104.52,,29.225000381469727
2011-12-16,,,3.2,,,,,,,,930.31,,,104.0,,29.614999771118164
2011-12-17,,,3.2001,,,,,,,,,,,,,
2011-12-18,,,3.193,,,,,,,,,,,,,
2011-12-19,,,3.5202,,,,,,,,929.61,,,104.55,,28.82200050354004
2011-12-20,,,3.95,,,,,,,,941.78,,,107.8,,29.496000289916992
2011-12-21,,,3.89,,,,,,,,939.45,,,108.0,,29.197999954223633
2011-12-22,,,3.8901,,,,,,,,937.7,,,108.98,,29.000999450683594
2011-12-23,,,3.9468,,,,,,,,935.03,,,109.28,,29.04599952697754
2011-12-24,,,3.94,,,,,,,,,,,,,
2011-12-25,,,4.225,,,,,,,,,,,,,
2011-12-26,,,4.018,,,,,,,,,,,,,
2011-12-27,,,4.07,,,,,,,,928.91,,,,,28.69700050354004
2011-12-28,,,4.1855,,,,,,,,910.63,,,107.54,,27.191999435424805
2011-12-29,,,4.166,,,,,,,,897.12,,,106.89,,27.27400016784668
2011-12-30,,,4.248,,,,,,,,912.2,,,108.09,,27.875
2011-12-31,,,4.722,,,,,,,,,,,,,
2012-01-01,,,5.2677,,,,,,,,,,,,,
2012-01-02,,,5.2168,,,,,,,,,,,,,
2012-01-03,,,4.8808,,,,,,,,931.82,,,111.12,,29.53300094604492
2012-01-04,,,5.5738,,,,,,,,938.93,,,113.37,,29.062999725341797
2012-01-05,,,6.9476,,,,,,,,943.23,,,113.59,,29.26499938964844
2012-01-06,,,6.6969,,,,,,,,941.31,,,111.96,,28.652999877929688
2012-01-07,,,6.81,,,,,,,,,,,,,
2012-01-08,,,7.1136,,,,,,,,,,,,,
2012-01-09,,,6.3257,,,,,,,,936.56,,,111.07,,28.749000549316406
2012-01-10,,,6.36,,,,,,,,950.55,,,113.3,,29.78300094604492
2012-01-11,,,6.9,,,,,,,,955.64,,,111.66,,29.857999801635746
2012-01-12,,,6.8,,,,,,,,960.7,,,112.97,,30.09199905395508
2012-01-13,,,6.41,,,,,,,,951.09,,,109.88,,29.493000030517575
2012-01-14,,,6.75,,,,,,,,,,,,,
2012-01-15,,,7.0018,,,,,,,,,,,,,
2012-01-16,,,6.6825,,,,,,,,,,,,,
2012-01-17,,,5.6,,,,,,,,965.53,,,110.55,,30.106000900268555
2012-01-18,,,5.92,,,,,,,,967.98,,,109.81,,30.513999938964844
2012-01-19,,,6.3598,,,,,,,,964.83,,,109.54,,30.48200035095215
2012-01-20,,,6.4898,,,,,,,,970.42,,,108.5,,31.64699935913086
2012-01-21,,,6.18,,,,,,,,,,,,,
2012-01-22,,,6.3097,,,,,,,,,,,,,
2012-01-23,,,6.356,,,,,,,,978.75,,,109.46,,32.233001708984375
2012-01-24,,,6.2898,,,,,,,,970.77,,,108.38,,31.930999755859375
2012-01-25,,,5.75,,,,,,,,991.5,,,108.48,,33.09199905395508
2012-01-26,,,5.34,,,,,,,,1007.16,,,109.08,,33.70199966430664
2012-01-27,,,5.292,,,,,,,,1010.36,,,110.5,,33.74700164794922
2012-01-28,,,5.6267,,,,,,,,,,,,,
2012-01-29,,,5.3809,,,,,,,,,,,,,
2012-01-30,,,5.4905,,,,,,,,1009.78,,,110.24,,33.49700164794922
2012-01-31,,,5.4838,,,,,,,,1013.27,,,110.26,,33.233001708984375
2012-02-01,,,6.0756,,,,,,,,1018.57,,,111.96,,33.77799987792969
2012-02-02,,,6.1,,,,,,,,1024.28,,,110.96,,34.15100098
2012-02-03,,,5.9593,,,,,,,,1013.22,,,112.56,,33.724998474121094
2012-02-04,,,5.8734,,,,,,,,,,,,,
2012-02-05,,,5.6888,,,,,,,,,,,,,
2012-02-06,,,5.4535,,,,,,,,1004.25,,,115.47,,33.72200012207031
2012-02-07,,,5.69,,,,,,,,1017.93,,,116.86,,34.165000915527344
