,Date,DOW Price,DOW Percent Change Rate
635,11-05-2018,8419.85,100.63008462877954
636,11-06-2018,8486.78,100.79490727269489
637,11-07-2018,8656.47,101.99946269374249
638,11-08-2018,8641.32,99.82498639745762
639,11-09-2018,8561.83,99.08011738947292
640,11-12-2018,8403.44,98.15004502542098
641,11-13-2018,8402.01,99.98298315927762
642,11-14-2018,8349.16,99.37098384791257
643,11-15-2018,8408.19,100.70701723287134
644,11-16-2018,8449.46,100.49083096361997
645,11-19-2018,8366.6,99.01934561498607
646,11-20-2018,8181.95,97.79301030287093
647,11-21-2018,8199.85,100.21877425308148
648,11-23-2018,8167.4,99.60426105355586
649,11-26-2018,8266.61,101.21470725077751
650,11-27-2018,8305.13,100.46597093609108
651,11-28-2018,8481.05,102.11820886608638
652,11-29-2018,8455.23,99.6955565643405
653,11-30-2018,8545.83,101.07152614417349
654,12-03-2018,8619.47,100.86170682075351
655,12-04-2018,8363.02,97.02475906291224
656,12-06-2018,8343.42,99.7656349022243
657,12-07-2018,8153.5,97.72371521510364
658,12-10-2018,8147.31,99.92408168271295
659,12-11-2018,8129.57,99.78225942059403
660,12-12-2018,8155.06,100.31354671895316
661,12-13-2018,8143.86,99.86266195466372
662,12-14-2018,8010.05,98.35692165631532
663,12-17-2018,7844.65,97.93509403811461
664,12-18-2018,7862.88,100.23238767822657
665,12-19-2018,7727.82,98.28230877235822
666,12-20-2018,7616.5,98.55949025727824
667,12-21-2018,7490.61,98.34714107529705
668,12-24-2018,7261.5,96.94137059598617
669,12-26-2018,7592.6,104.5596639812711
670,12-27-2018,7666.84,100.9777941680057
671,12-28-2018,7643.97,99.70170239629364
672,12-31-2018,7710.44,100.86957431805723
673,01-02-2019,7701.2,99.88016248099979
674,01-03-2019,7504.21,97.4420869474887
675,01-04-2019,7741.12,103.15702785503072
676,01-07-2019,7763.19,100.28510086395768
677,01-08-2019,7857.45,101.214191588767
678,01-09-2019,7897.68,100.51199816734437
679,01-10-2019,7946.79,100.62182818245358
680,01-11-2019,7940.44,99.92009352203846
681,01-14-2019,7893.62,99.41036013117662
682,01-15-2019,7919.1,100.32279233102177
683,01-16-2019,7959.66,100.51217941432738
684,01-17-2019,8027.7,100.85481038134793
685,01-18-2019,8148.46,101.50429139105846
686,01-22-2019,8052.49,98.82223144005124
687,01-23-2019,8079.77,100.33877719810891
688,01-24-2019,8103.86,100.29815205135787
689,01-25-2019,8137.99,100.42115732502783
690,01-28-2019,8091.24,99.42553382346256
691,01-29-2019,8115.68,100.3020550620177
692,01-30-2019,8231.6,101.42834611517458
693,01-31-2019,8252.36,100.25219884348122
694,02-01-2019,8273.63,100.25774445128421
695,02-04-2019,8328.22,100.6598071221459
696,02-05-2019,8371.79,100.52316101159673
697,02-06-2019,8361.56,99.87780391051373
698,02-07-2019,8330.37,99.6269834815513
699,02-08-2019,8320.88,99.88607948986657
700,02-11-2019,8333.83,100.15563257732356
701,02-12-2019,8437.87,101.24840559502655
702,02-13-2019,8467.85,100.35530293782674
703,02-14-2019,8453.13,99.8261660279764
704,02-15-2019,8550.06,101.1466758466982
705,02-19-2019,8570.82,100.24280531364693
706,02-20-2019,8589.99,100.2236658802775
707,02-21-2019,8580.4,99.8883584264941
708,02-22-2019,8618.16,100.44007272388234
709,02-25-2019,8620.28,100.02459921839466
710,02-26-2019,8606.03,99.83469214457071
711,02-27-2019,8583.11,99.7336751091967
712,02-28-2019,8567.61,99.81941277695381
713,03-01-2019,8592.78,100.29378087938177
714,03-04-2019,8544.2,99.4346416410056
715,03-05-2019,8521.44,99.73362046768568
716,03-06-2019,8484.29,99.56404081939203
717,03-07-2019,8429.15,99.35009293647434
718,03-08-2019,8420.47,99.89702401784284
719,03-11-2019,8511.18,101.07725578263447
720,03-12-2019,8491.46,99.76830474740281
721,03-13-2019,8543.86,100.61709058277377
722,03-14-2019,8539.52,99.94920328750705
723,03-15-2019,8563.57,100.281631754478
724,03-18-2019,8593.47,100.34915344885368
725,03-19-2019,8543.5,99.41851196315342
726,03-20-2019,8492.88,99.40750277989113
727,03-21-2019,8580.07,101.02662465500514
728,03-22-2019,8451.46,98.50106118015354
729,03-25-2019,8442.79,99.89741417459234
730,03-26-2019,8502.52,100.70746755515651
731,03-27-2019,8504.98,100.02893259880598
732,03-28-2019,8530.74,100.3028813706793
733,03-29-2019,8598.46,100.79383500141839
734,04-01-2019,8703.81,101.22521939975297
735,04-02-2019,8686.6,99.8022704999305
736,04-03-2019,8696.55,100.11454424055441
737,04-04-2019,8733.61,100.42614600042548
738,04-05-2019,8765.64,100.36674410696149
739,04-08-2019,8741.79,99.72791490410286
740,04-09-2019,8686.81,99.37106702403054
741,04-10-2019,8693.67,100.07897030095052
742,04-11-2019,8717.36,100.27249711571753
743,04-12-2019,8807.05,101.0288665375756
744,04-15-2019,8779.35,99.68547924673985
745,04-16-2019,8774.82,99.94840164704677
746,04-17-2019,8795.36,100.23407887569205
747,04-18-2019,8830.42,100.39861927197977
748,04-22-2019,8816.58,99.84326906307967
749,04-23-2019,8853.55,100.41932359259485
750,04-24-2019,8869.8,100.18354219493875
751,04-25-2019,8796.57,99.17438950145437
752,04-26-2019,8823.73,100.30875670858073
753,04-29-2019,8800.78,99.7399059128056
754,04-30-2019,8839.52,100.44018825604093
755,05-01-2019,8751.33,99.00232139301681
756,05-02-2019,8750.32,99.98845889710478
757,05-03-2019,8833.84,100.95447937903985
758,05-06-2019,8799.73,99.61387120436865
759,05-07-2019,8654.69,98.35176761105171
760,05-08-2019,8631.4,99.73089735160934
761,05-09-2019,8600.98,99.64756586417035
762,05-10-2019,8640.08,100.45459935960785
763,05-13-2019,8475.82,98.09886019573892
764,05-14-2019,8536.38,100.71450313951924
765,05-15-2019,8563.1,100.31301324449007
766,05-16-2019,8641.82,100.9192932466046
767,05-17-2019,8605.91,99.58446253219807
768,05-20-2019,8585.19,99.75923522323613
769,05-21-2019,8634.75,100.57727318789682
770,05-22-2019,8593.4,99.5211210515649
771,05-23-2019,8516.65,99.10687271627062
772,05-24-2019,8523.01,100.07467724985763
773,05-28-2019,8426.17,98.86378169214866
774,05-29-2019,8349.1,99.0853495716322
775,05-30-2019,8356.25,100.08563797295515
776,05-31-2019,8253.53,98.77074046372476
777,06-03-2019,8272.52,100.23008337038819
778,06-04-2019,8441.96,102.04822714239432
779,06-05-2019,8531.34,101.0587588664244
780,06-06-2019,8551.07,100.23126495954915
781,06-07-2019,8603.27,100.61044992030237
782,06-10-2019,8628.18,100.28954106984902
783,06-11-2019,8609.35,99.78176162296104
784,06-12-2019,8628.38,100.22103875437749
785,06-13-2019,8672.52,100.51156764073907
786,06-14-2019,8674.91,100.02755831061789
787,06-17-2019,8653.93,99.75815311052219
788,06-18-2019,8741.3,101.00959910699532
789,06-19-2019,8765.77,100.27993547870454
790,06-20-2019,8836.2,100.80346621004202
791,06-21-2019,8825.05,99.87381453566012
792,06-24-2019,8795.63,99.66663078396157
793,06-25-2019,8731.74,99.27361655731313
794,06-26-2019,8713.11,99.7866404634128
795,06-27-2019,8740.44,100.31366526992085
796,06-28-2019,8796.83,100.64516202845624
797,07-01-2019,8823.35,100.30147223488461
798,07-02-2019,8837.16,100.15651651583582
799,07-03-2019,8904.55,100.76257530699908
800,07-05-2019,8885.02,99.78067392512818
801,07-08-2019,8851.92,99.62746285320685
802,07-09-2019,8832.65,99.7823071152925
803,07-10-2019,8842.31,100.10936695102828
804,07-11-2019,8907.61,100.73849480509054
805,07-12-2019,8999.09,101.02698703692685
806,07-15-2019,9000.15,100.01177896876239
807,07-16-2019,9028.06,100.31010594267873
808,07-17-2019,8929.16,98.90452655387759
809,07-18-2019,8969.9,100.45625792347768
810,07-19-2019,8950.32,99.7817144003835
811,07-22-2019,8954.94,100.05161826616256
812,07-23-2019,8998.87,100.49056721764747
813,07-24-2019,8999.67,100.0088900050784
814,07-25-2019,8952.64,99.47742528337149
815,07-26-2019,8986.41,100.37720717017551
816,07-29-2019,8997.47,100.12307473173381
817,07-30-2019,8981.67,99.82439507995025
818,07-31-2019,8895.21,99.03737278256715
819,08-01-2019,8798.44,98.91211112497626
820,08-02-2019,8769.46,99.67062342869872
821,08-05-2019,8524.96,97.21191498678368
822,08-06-2019,8632.73,101.26417015446407
823,08-07-2019,8629.23,99.95945662611943
824,08-08-2019,8751.5,101.41692827749407
825,08-09-2019,8711.58,99.54384962577844
826,08-12-2019,8600.79,98.7282444745959
827,08-13-2019,8695.74,101.10396835639514
828,08-14-2019,8464.66,97.34260683967092
829,08-15-2019,8486.36,100.25635997193037
830,08-16-2019,8592.81,101.25436582940152
831,08-19-2019,8674.32,100.94858375781612
832,08-20-2019,8621.59,99.39211373341081
833,08-21-2019,8699.45,100.90308168214912
834,08-22-2019,8702.15,100.03103644483271
835,08-23-2019,8496.74,97.63954884712399
836,08-26-2019,8587.56,101.06888053535828
837,08-27-2019,8544.49,99.49846056388544
838,08-28-2019,8625.66,100.94996892734383
839,08-29-2019,8739.01,101.31410234115418
840,08-30-2019,8751.88,100.14727068626766
841,09-03-2019,8696.63,99.36870706636746
842,09-04-2019,8767.65,100.8166381690379
843,09-05-2019,8872.87,101.20009352563117
844,09-06-2019,8869.77,99.96506203742419
845,09-09-2019,8913.94,100.49798360047669
846,09-10-2019,8962.64,100.54633529056736
847,09-11-2019,9039.6,100.85867556880564
848,09-12-2019,9039.53,99.99922562945264
849,09-13-2019,9056.67,100.18961162803816
850,09-16-2019,9010.88,99.49440578049106
851,09-17-2019,9026.36,100.17179232217055
852,09-18-2019,9009.24,99.81033329049582
853,09-19-2019,8990.3,99.78977139026155
854,09-20-2019,8955.04,99.60779951725752
855,09-23-2019,8945.26,99.89078775750862
856,09-24-2019,8926.66,99.79206864864743
857,09-25-2019,8978.61,100.58196458697878
858,09-26-2019,8966.72,99.86757415680154
859,09-27-2019,8933.9,99.63397987223868
860,09-30-2019,8961.15,100.30501796527832
861,10-01-2019,8835.45,98.59727825111733
862,10-02-2019,8672.26,98.15300861868947
863,10-03-2019,8710.66,100.44279115247927
864,10-04-2019,8827.92,101.34616665097708
865,10-07-2019,8798.55,99.66730554875893
866,10-08-2019,8684.32,98.7017178966989
867,10-09-2019,8753.11,100.79211728724874
868,10-10-2019,8805.96,100.60378539741872
869,10-11-2019,8904.75,101.12185383535697
870,10-14-2019,8878.96,99.71037929195091
871,10-15-2019,8947.09,100.76731959598872
872,10-16-2019,8956.83,100.10886221106527
873,10-17-2019,8980.27,100.26169973081996
874,10-18-2019,8940.8,99.56048092095226
875,10-21-2019,8986.33,100.50923854688618
876,10-22-2019,9008.32,100.2447050130587
877,10-23-2019,9018.47,100.11267361727825
878,10-24-2019,9008.55,99.89000351500864
879,10-25-2019,9052.32,100.48587175516592
880,10-28-2019,9054.37,100.02264612828536
881,10-29-2019,9046.54,99.91352242066537
882,10-30-2019,9037.33,99.89819312134804
883,10-31-2019,8994.23,99.52308923100075
884,11-01-2019,9103.41,101.21388934906047
885,11-04-2019,9157.13,100.59010854174424
886,11-05-2019,9161.51,100.04783158041877
887,11-06-2019,9161.08,99.99530645057419
888,11-07-2019,9186.95,100.2823902858615
889,11-08-2019,9177.46,99.89670129912537
890,11-11-2019,9161.24,99.82326264565577
891,11-12-2019,9150.77,99.88571416096511
892,11-13-2019,9165.78,100.1640299122369
893,11-14-2019,9173.82,100.08771757559094
894,11-15-2019,9222.87,100.53467366920215
895,11-18-2019,9233.26,100.11265473762505
896,11-19-2019,9202.94,99.67162194067967
897,11-20-2019,9161.17,99.54612330407457
898,11-21-2019,9141.09,99.78081402266305
899,11-22-2019,9183.86,100.4678873088439
900,11-25-2019,9250.77,100.72856075767704
901,11-26-2019,9271.99,100.22938631054494
902,11-27-2019,9276.51,100.0487489740606
903,11-29-2019,9233.75,99.539050785263
904,12-02-2019,9145.63,99.04567483416812
905,12-03-2019,9050.72,98.96223660917838
906,12-04-2019,9104.24,100.59133417009917
907,12-05-2019,9111.61,100.08095129302393
908,12-06-2019,9201.18,100.98303153888281
909,12-09-2019,9168.24,99.64200243881763
910,12-10-2019,9154.44,99.84948038009478
911,12-11-2019,9174.99,100.22448123533498
912,12-12-2019,9230.92,100.60959194505934
913,12-13-2019,9241.8,100.11786474154253
914,12-16-2019,9299.71,100.62660953493906
915,12-17-2019,9309.43,100.10451938823901
916,12-18-2019,9290.11,99.79246849699713
917,12-19-2019,9321.69,100.33993138940227
918,12-20-2019,9368.76,100.50495135538726
919,12-23-2019,9374.87,100.06521674159654
920,12-24-2019,9371.16,99.96042611790882
921,12-26-2019,9403.95,100.34990332040003
922,12-27-2019,9409.02,100.05391351506547
923,12-30-2019,9359.32,99.47178345885118
924,12-31-2019,9386.48,100.29019202249737
925,01-02-2020,9446.78,100.64241334344719
926,01-03-2020,9385.56,99.35194849461931
927,01-06-2020,9390.08,100.0481590869378
928,01-07-2020,9372.83,99.81629549482007
929,01-08-2020,9424.69,100.55330140416503
930,01-09-2020,9481.03,100.59779154539832
931,01-10-2020,9447.19,99.64307675431888
932,01-13-2020,9492.25,100.47696722517489
933,01-14-2020,9524.47,100.33943480207537
934,01-15-2020,9573.56,100.51540925636809
935,01-16-2020,9656.44,100.86571766406647
936,01-17-2020,9674.97,100.19189266437733
937,01-21-2020,9618.72,99.41860284838093
938,01-22-2020,9606.01,99.8678618360863
939,01-23-2020,9647.41,100.43098018844452
940,01-24-2020,9603.24,99.54215691050759
941,01-27-2020,9456.34,98.47030793773769
942,01-28-2020,9512.13,100.58997455675238
943,01-29-2020,9527.45,100.16105751288093
944,01-30-2020,9550.49,100.24182756141464
945,01-31-2020,9370.29,98.1131858155969
946,02-03-2020,9406.73,100.38888871102174
947,02-04-2020,9506.66,101.06232452722679
948,02-05-2020,9638.33,101.38502902175948
949,02-06-2020,9644.34,100.06235520053785
950,02-07-2020,9581.66,99.35008512765
951,02-10-2020,9622.64,100.42769207005884
952,02-11-2020,9636.66,100.1456980620703
953,02-12-2020,9710.01,100.7611558361507
954,02-13-2020,9700.51,99.90216281960575
955,02-14-2020,9682.42,99.81351495952275
956,02-18-2020,9661.41,99.78300879325623
957,02-19-2020,9680.12,100.19365703349719
958,02-20-2020,9679.08,99.98925633153307
959,02-21-2020,9602.49,99.20870578608711
960,02-24-2020,9296.87,96.81728385033466
961,02-25-2020,8996.46,96.76869742182045
962,02-26-2020,8909.77,99.03639876129057
963,02-27-2020,8530.18,95.7396206636086
964,02-28-2020,8394.63,98.41093622877828
965,03-02-2020,8746.05,104.18624763688216
966,03-03-2020,8520.3,97.41883478827586
967,03-04-2020,8900.54,104.46275365890874
968,03-05-2020,8575.61,96.3493226253688
969,03-06-2020,8503.09,99.15434587160563
970,03-09-2020,7842.88,92.23564610041761
971,03-10-2020,8172.27,104.19986025541638
972,03-11-2020,7720.97,94.47766654797259
973,03-12-2020,6924.4,89.6830320542626
974,03-13-2020,7519.6,108.59569060135175
975,03-16-2020,6596.71,87.72687376988138
976,03-17-2020,7059.9,107.02153042956262
977,03-18-2020,6638.87,94.03631779486962
978,03-19-2020,6621.89,99.74423358191981
979,03-20-2020,6304.73,95.21043085886355
980,03-23-2020,6100.31,96.75767241420333
981,03-24-2020,6797.83,111.4341730174368
982,03-25-2020,6975.88,102.61921819168765
983,03-26-2020,7412.43,106.25799182325383
984,03-27-2020,7165.62,96.6703226877016
985,03-30-2020,7365.27,102.78622087132727
986,03-31-2020,7221.21,98.04406355775144
987,04-01-2020,6866.08,95.08212612567701
988,04-02-2020,7014.83,102.166447230443
989,04-03-2020,6873.01,97.97828315155179
990,04-06-2020,7392.72,107.56160692331306
991,04-07-2020,7380.33,99.83240268804985
992,04-08-2020,7660.88,103.80132053715757
993,04-09-2020,7804.73,101.87772161944841
994,04-13-2020,7650.63,98.02555629727102
995,04-14-2020,7830.89,102.35614583374179
996,04-15-2020,7656.83,97.77726414238994
997,04-16-2020,7659.7,100.03748287476671
998,04-17-2020,7896.55,103.09215765630509
999,04-20-2020,7673.59,97.1764884664822
1000,04-21-2020,7500.98,97.75059652652799
1001,04-22-2020,7630.38,101.7251079192319
1002,04-23-2020,7636.44,100.07941937360918
1003,04-24-2020,7724.05,101.14726233690045
1004,04-27-2020,7860.19,101.76254685042171
1005,04-28-2020,7871.68,100.14617967250157
1006,04-29-2020,8008.44,101.73736737265742
1007,04-30-2020,7862.52,98.17792229198197
1008,05-01-2020,7658.99,97.41138973255393
1009,05-04-2020,7644.19,99.80676303272364
1010,05-05-2020,7694.53,100.65853936126655
1011,05-06-2020,7578.68,98.49438497218155
1012,05-07-2020,7654.66,101.00254925659877
1013,05-08-2020,7824.07,102.21316165577569
1014,05-11-2020,7778.02,99.41143164618926
1015,05-12-2020,7625.26,98.03600402158904
1016,05-13-2020,7478.46,98.07481974385136
1017,05-14-2020,7571.68,101.24651331958718
1018,05-15-2020,7542.66,99.61672970859836
1019,05-18-2020,7889.39,104.59691938918101
1020,05-19-2020,7773.22,98.5275160690497
1021,05-20-2020,7899.45,101.62390875338663
1022,05-21-2020,7858.37,99.47996379494775
1023,05-22-2020,7878.64,100.2579415324043
1024,05-26-2020,8079.96,102.55526334494279
1025,05-27-2020,8255.95,102.1781048421032
1026,05-28-2020,8239.27,99.79796389270767
1027,05-29-2020,8239.6,100.00400520919936
1028,06-01-2020,8271.8,100.3907956696927
1029,06-02-2020,8368.23,101.16576803114195
1030,06-03-2020,8554.09,102.22101925974789
1031,06-04-2020,8553.37,99.99158297375877
1032,06-05-2020,8797.87,102.85852243034033
1033,06-08-2020,8962.47,101.87090739008417
1034,06-09-2020,8825.49,98.47162668326924
1035,06-10-2020,8708.66,98.6762208104026
1036,06-11-2020,8137.92,93.44629368927022
1037,06-12-2020,8280.24,101.74884982894892
1038,06-15-2020,8339.43,100.71483435262746
1039,06-16-2020,8465.82,101.51557120810415
1040,06-17-2020,8425.29,99.52125133773221
1041,06-18-2020,8408.05,99.7953779632511
1042,06-19-2020,8288.65,98.5799323267583
1043,06-22-2020,8332.6,100.53024316384453
1044,06-23-2020,8370.31,100.45255982526461
1045,06-24-2020,8163.9,97.53402203741558
1046,06-25-2020,8223.63,100.7316356153309
1047,06-26-2020,8028.39,97.62586594970836
1048,06-29-2020,8219.33,102.37830997248514
1049,06-30-2020,8292.07,100.88498697582406
1050,07-01-2020,8305.59,100.16304734523467
1051,07-02-2020,8344.08,100.46342282727656
1052,07-06-2020,8449.43,101.26257178742296
1053,07-07-2020,8344.36,98.75648416520406
1054,07-08-2020,8401.4,100.68357549290776
1055,07-09-2020,8277.25,98.52227009784083
1056,07-10-2020,8415.93,101.67543568214082
1057,07-13-2020,8416.33,100.00475289124316
1058,07-14-2020,8572.4,101.85437120455114
1059,07-15-2020,8667.57,101.11019084503756
1060,07-16-2020,8677.43,100.11375737375066
1061,07-17-2020,8723.95,100.53610343154598
1062,07-20-2020,8671.17,99.3949988250735
1063,07-21-2020,8721.8,100.58388891003173
1064,07-22-2020,8767.16,100.52007613107388
1065,07-23-2020,8694.92,99.17601595043321
1066,07-24-2020,8643.85,99.41264554475488
1067,07-27-2020,8660.92,100.19748144634623
1068,07-28-2020,8618.93,99.51517852606882
1069,07-29-2020,8700.77,100.94953781965974
1070,07-30-2020,8656.46,99.49073472807578
1071,07-31-2020,8701.84,100.52423276951549
1072,08-03-2020,8734.84,100.3792301398325
1073,08-04-2020,8800.84,100.75559483631069
1074,08-05-2020,8886.24,100.97036191999855
1075,08-06-2020,8952.74,100.74834800770628
1076,08-07-2020,9040.58,100.98115213889827
1077,08-10-2020,9166.38,101.39150364246541
1078,08-11-2020,9116.6,99.45692847121765
1079,08-12-2020,9208.97,101.01320667792817
1080,08-13-2020,9178.77,99.67205887303359
1081,08-14-2020,9183.35,100.04989775318481
1082,08-17-2020,9163.87,99.78787697300005
1083,08-18-2020,9125.74,99.58390941818249
1084,08-19-2020,9107.45,99.7995778972445
1085,08-20-2020,9106.56,99.99022778055327
1086,08-21-2020,9151.03,100.48832929229042
1087,08-24-2020,9282.43,101.43590393649676
1088,08-25-2020,9253.63,99.68973641600313
1089,08-26-2020,9247.44,99.93310733193354
1090,08-27-2020,9298.2,100.54890867094028
1091,08-28-2020,9353.92,100.59925576993396
1092,08-31-2020,9286.56,99.27987410625705
1093,09-01-2020,9339.25,100.56737909408866
1094,09-02-2020,9499.77,101.71876756698879
1095,09-03-2020,9265.28,97.5316244498551
1096,09-04-2020,9238.33,99.70912913587068
1097,09-08-2020,9076.56,98.2489259422428
1098,09-09-2020,9215.53,101.53108666719552
1099,09-10-2020,9099.44,98.74027863834202
1100,09-11-2020,9152.92,100.5877284755985
1101,09-14-2020,9256.7,101.13384581095433
1102,09-15-2020,9291.14,100.37205483595663
1103,09-16-2020,9307.08,100.17156129387783
1104,09-17-2020,9274.59,99.65091091942908
1105,09-18-2020,9178.93,98.96857974314767
1106,09-21-2020,9009.48,98.15392425914567
1107,09-22-2020,9064.7,100.61290995706746
1108,09-23-2020,8912.4,98.3198561452668
1109,09-24-2020,8946.61,100.38384722409228
1110,09-25-2020,9069.85,101.37750499910021
1111,09-28-2020,9188.66,101.30994448640274
1112,09-29-2020,9131.83,99.38152026519646
1113,09-30-2020,9190.95,100.64740583212786
1114,10-01-2020,9211.11,100.21934620469048
1115,10-02-2020,9217.9,100.07371532855431
1116,10-05-2020,9368.48,101.63356078933379
1117,10-06-2020,9289.77,99.15984236503681
1118,10-07-2020,9469.63,101.93610821365866
1119,10-08-2020,9535.99,100.7007665558211
1120,10-09-2020,9588.9,100.55484538050061
1121,10-12-2020,9653.91,100.67797140443638
1122,10-13-2020,9590.89,99.34720750452406
1123,10-14-2020,9579.0,99.87602818925043
1124,10-15-2020,9596.37,100.18133416849359
1125,10-16-2020,9603.02,100.06929703627516
1126,10-19-2020,9484.21,98.76278504053931
1127,10-20-2020,9544.31,100.63368482983823
1128,10-21-2020,9489.82,99.42908392539638
1129,10-22-2020,9549.86,100.63267796438711
1130,10-23-2020,9576.2,100.27581556169409
1131,10-26-2020,9389.79,98.05340322883816
1132,10-27-2020,9307.29,99.12138610128662
1133,10-28-2020,8976.63,96.44730098664593
1134,10-29-2020,9058.22,100.90891570667388
1135,10-30-2020,8994.36,99.29500497890315
1136,11-02-2020,9132.36,101.53429482475684
1137,11-03-2020,9336.27,102.23282919201608
1138,11-04-2020,9352.63,100.17523057923559
1139,11-05-2020,9530.97,101.90684331573043
1140,11-06-2020,9500.04,99.67547899112054
1141,11-09-2020,9753.13,102.66409404591978
1142,11-10-2020,9875.34,101.25303364150791
1143,11-11-2020,9853.43,99.7781342212015
1144,11-12-2020,9730.23,98.74967397139879
1145,11-13-2020,9875.68,101.4948259188118
1146,11-16-2020,10044.34,101.70783176449622
1147,11-17-2020,9989.4,99.45302528588239
1148,11-18-2020,9873.75,98.84227280917773
1149,11-19-2020,9868.93,99.9511836941385
1150,11-20-2020,9801.24,99.31411004029819
1151,11-23-2020,9905.81,101.06690582007991
1152,11-24-2020,10072.95,101.68729260908498
1153,11-25-2020,10016.17,99.4363121032071
1154,11-27-2020,9997.83,99.81689607904019
1155,11-30-2020,9901.74,99.03889143944235
1156,12-01-2020,9958.26,100.570808766944
1157,12-02-2020,9991.95,100.33831211476705
1158,12-03-2020,10004.29,100.12349941703071
1159,12-04-2020,10067.98,100.63662688706543
1160,12-07-2020,10041.5,99.73698795587596
1161,12-08-2020,10070.41,100.28790519344719
1162,12-09-2020,10052.59,99.82304593358165
1163,12-10-2020,10010.3,99.57931239610886
1164,12-11-2020,10017.75,100.07442334395573
1165,12-14-2020,9916.33,98.98759701529785
1166,12-15-2020,10035.91,101.20588967894373
1167,12-16-2020,10009.58,99.7376421271215
1168,12-17-2020,10080.77,100.71121865253087
1169,12-18-2020,10024.91,99.4458756622758
1170,12-21-2020,9994.59,99.69755339449432
1171,12-22-2020,9945.09,99.50473206004449
1172,12-23-2020,9976.14,100.31221436910072
1173,12-24-2020,10000.95,100.24869338241045
1174,12-28-2020,10047.26,100.4630560096791
1175,12-29-2020,10012.73,99.65632421177514
1176,12-30-2020,10036.39,100.23629919112969
1177,12-31-2020,10108.71,100.72057781732275
1178,01-04-2021,9938.66,98.31778733389326
1179,01-05-2021,9997.64,100.59344016195342
1180,01-06-2021,10182.87,101.85273724599007
1181,01-07-2021,10223.99,100.4038154272813
1182,01-08-2021,10260.92,100.36120927348324
1183,01-11-2021,10228.73,99.6862854402919
1184,01-12-2021,10272.4,100.42693472210138
1185,01-13-2021,10281.37,100.08732136599043
1186,01-14-2021,10290.21,100.0859807593735
1187,01-15-2021,10236.57,99.47872783937355
1188,01-19-2021,10243.54,100.06808921347678
1189,01-20-2021,10354.18,101.08009535765956
1190,01-21-2021,10292.29,99.40227038741843
1191,01-22-2021,10248.19,99.5715239271338
1192,01-25-2021,10263.35,100.14792856104347
1193,01-26-2021,10202.13,99.40350860099284
1194,01-27-2021,9966.52,97.69058030038826
1195,01-28-2021,10067.4,101.01218880812961
1196,01-29-2021,9877.01,98.10884637542962
1197,02-01-2021,9963.34,100.87404994021469
1198,02-02-2021,10125.83,101.63087880168698
1199,02-03-2021,10128.83,100.02962720093069
1200,02-04-2021,10244.48,101.14179031536712
1201,02-05-2021,10287.5,100.41993346660836
1202,02-08-2021,10340.99,100.51995139732685
1203,02-09-2021,10358.05,100.16497453338606
1204,02-10-2021,10377.77,100.19038332504671
1205,02-11-2021,10365.44,99.8811883477857
1206,02-12-2021,10404.83,100.38001281180537
1207,02-16-2021,10408.78,100.03796313827328
1208,02-17-2021,10412.33,100.03410582220009
1209,02-18-2021,10386.65,99.75336932271644
1210,02-19-2021,10415.12,100.27410185189645
1211,02-22-2021,10416.13,100.00969743987586
1212,02-23-2021,10432.98,100.1617683343046
1213,02-24-2021,10547.4,101.09671445742252
1214,02-25-2021,10363.89,98.26013993970078
1215,02-26-2021,10231.46,98.72219793919078
1216,03-01-2021,10435.4,101.99326391345909
1217,03-02-2021,10390.16,99.5664756501907
1218,03-03-2021,10348.77,99.60164232312111
1219,03-04-2021,10213.87,98.69646344444799
1220,03-05-2021,10435.92,102.17400456438158
1221,03-08-2021,10531.44,100.91530023227469
1222,03-09-2021,10563.94,100.3085997736302
1223,03-10-2021,10683.0,101.12704161515495
1224,03-11-2021,10747.71,100.60572872788542
1225,03-12-2021,10851.43,100.96504278585859
1226,03-15-2021,10923.9,100.66783824804656
1227,03-16-2021,10855.69,99.37558930418624
1228,03-17-2021,10903.27,100.43829549296268
1229,03-18-2021,10867.96,99.67615220021149
1230,03-19-2021,10831.7,99.66635872785695
1231,03-22-2021,10849.28,100.1623013931331
1232,03-23-2021,10752.54,99.10832792590844
1233,03-24-2021,10786.65,100.31722737139317
1234,03-25-2021,10886.73,100.92781354730151
1235,03-26-2021,11052.32,101.52102605649263
1236,03-29-2021,11069.61,100.15643774338783
1237,03-30-2021,11078.28,100.0783225425286
1238,03-31-2021,11051.17,99.75528692179651
1239,04-01-2021,11108.27,100.51668737337313
1240,04-05-2021,11229.33,101.08981866663305
1241,04-06-2021,11206.31,99.79500112651422
1242,04-07-2021,11197.56,99.92191899028316
1243,04-08-2021,11205.02,100.06662165686097
1244,04-09-2021,11291.8,100.77447429812707
1245,04-12-2021,11292.35,100.00487079119362
1246,04-13-2021,11274.3,99.84015727461511
1247,04-14-2021,11294.92,100.18289383819838
1248,04-15-2021,11383.28,100.78229859087095
1249,04-16-2021,11424.35,100.36079231996402
1250,04-19-2021,11369.81,99.52259865987999
1251,04-20-2021,11360.8,99.92075505219525
1252,04-21-2021,11443.48,100.72776565030632
1253,04-22-2021,11344.69,99.1367136570344
1254,04-23-2021,11429.6,100.74845588552883
1255,04-26-2021,11398.94,99.73174914257716
1256,04-27-2021,11433.23,100.30081744442903
1257,04-28-2021,11392.37,99.64262067674665
